u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque,profile_id
27.47585105896,19.3383331298828,104.791175842285,-128.122543334961,79.4960403442383,4499.9638671875,-191.341567993164,82.8863906860352,89.7002029418945,54.7042236328125,21.9610271453857,79.4386291503906,21
27.4684047698975,19.3774337768555,104.791175842285,-128.033203125,79.4643249511719,4499.9541015625,-191.256652832031,82.8054809570312,90.0083084106445,54.7131805419922,21.8135356903076,79.3570709228516,21
27.3847103118896,19.4265689849854,104.791175842285,-128.104415893555,79.5404815673828,4499.95849609375,-191.304962158203,82.8567504882812,88.8506927490234,54.9114837646484,21.6723709106445,79.3955535888672,21
27.3536376953125,19.4372539520264,104.791175842285,-128.045120239258,79.5767440795898,4499.9638671875,-191.24235534668,82.7846832275391,89.1493301391602,54.9692573547363,22.397144317627,79.3640899658203,21
27.4783840179443,19.3849277496338,104.791175842285,-128.081146240234,79.5091552734375,4499.95654296875,-191.163772583008,82.7035675048828,89.0201644897461,55.0256881713867,21.5283889770508,79.3189697265625,21
27.4947032928467,19.3639984130859,104.791175842285,-128.056640625,79.6775283813477,4499.958984375,-191.125823974609,82.6477127075195,90.055419921875,54.9321708679199,23.076566696167,79.3091506958008,21
27.4905300140381,19.2901592254639,104.791175842285,-128.079605102539,79.6970062255859,4499.96484375,-191.034408569336,82.5281600952148,89.7507553100586,54.9086570739746,22.8223133087158,79.2978134155273,21
27.4939422607422,19.2123603820801,104.791175842285,-128.067184448242,79.7689514160156,4499.953125,-191.009567260742,82.5265579223633,91.1204452514648,54.9197311401367,22.5646781921387,79.2917404174805,21
27.422004699707,19.2004070281982,104.791175842285,-128.097885131836,79.5335922241211,4499.9609375,-191.063003540039,82.5517196655273,91.1070404052734,54.8823738098145,22.4373416900635,79.3247985839844,21
131.373001098633,19.2574558258057,96.6152114868164,-5.50573444366455,77.5823516845703,4499.96533203125,-76.3191070556641,1.04770505428314,88.3592224121094,54.1508445739746,21.9344863891602,-0.432555317878723,21
131.421478271484,19.3028030395508,82.6685943603516,-5.53009271621704,69.4527053833008,4499.95849609375,-77.4885559082031,1.03555142879486,83.5816192626953,51.2925186157227,21.2846736907959,-0.472261875867844,21
131.386459350586,19.3002452850342,72.2677001953125,-5.48329019546509,63.1988945007324,4499.9609375,-78.3224639892578,1.02891790866852,80.9770431518555,46.0463752746582,21.5934562683105,-0.488748699426651,21
131.347702026367,19.2734794616699,66.9450607299805,-5.49229145050049,58.4642486572266,4499.9609375,-79.0683364868164,1.04112160205841,78.0655822753906,44.5904693603516,22.3790493011475,-0.512143850326538,21
131.406448364258,19.2664852142334,62.0776977539062,-5.3726601600647,54.949893951416,4499.958984375,-79.6039886474609,1.03167736530304,73.3622207641602,42.2799034118652,23.1812934875488,-0.557948470115662,21
131.405548095703,19.2762870788574,58.1924247741699,-5.39850378036499,52.5711479187012,4499.95849609375,-80.1063842773438,1.03117740154266,72.2758178710938,39.4522857666016,22.0407409667969,-0.549980998039246,21
131.36701965332,19.2742805480957,55.5568656921387,-5.34656763076782,49.5859527587891,4499.95947265625,-80.6153793334961,1.04120874404907,71.0002288818359,38.5410652160645,22.9679470062256,-0.542818903923035,21
131.347518920898,19.2688465118408,52.961368560791,-5.38701248168945,46.234317779541,4499.96142578125,-81.0582046508789,1.04007482528687,68.0683746337891,37.279842376709,22.4708557128906,-0.516699433326721,21
131.338012695312,19.2132053375244,51.3227653503418,-5.34664440155029,45.9861755371094,4499.95703125,-81.4281539916992,1.03625679016113,65.7341842651367,36.3305702209473,22.3178215026855,-0.489692717790604,21
131.430221557617,19.1574783325195,49.8478927612305,-5.38458251953125,45.3554840087891,4499.96142578125,-81.7100982666016,1.04147565364838,64.3774566650391,35.5957527160645,22.886905670166,-0.513128519058228,21
131.457641601562,19.1124382019043,49.1823577880859,-5.37556838989258,44.5015754699707,4499.96484375,-81.9707260131836,1.04523873329163,62.1490936279297,34.610652923584,21.5221672058105,-0.494809091091156,21
131.542587280273,19.0571098327637,47.7066802978516,-5.40374946594238,43.6298599243164,4499.95947265625,-82.2663269042969,1.05267465114594,60.9118423461914,34.3487548828125,21.756929397583,-0.518898129463196,21
131.515090942383,19.0392589569092,45.9903793334961,-5.34121227264404,43.1226387023926,4499.9580078125,-82.5390625,1.04199528694153,59.9538841247559,33.7149200439453,22.0523452758789,-0.528084874153137,21
131.586944580078,18.8903503417969,45.9861755371094,-5.34026145935059,42.772762298584,4499.95849609375,-82.6598739624023,1.04876792430878,58.5203628540039,33.5376434326172,22.7656536102295,-0.557131767272949,21
131.573806762695,18.9375476837158,45.9830017089844,-5.26215124130249,42.1714401245117,4499.95654296875,-82.841423034668,1.04669439792633,57.8473739624023,33.3454322814941,23.12668800354,-0.582330882549286,21
131.548034667969,19.0336933135986,45.7847671508789,-5.34535264968872,41.7437629699707,4499.95556640625,-83.0023727416992,1.0496973991394,57.1672897338867,33.0661735534668,22.3316688537598,-0.539099633693695,21
131.455856323242,19.1090831756592,45.5717697143555,-5.39108514785767,41.2087440490723,4499.95703125,-83.2116088867188,1.05226445198059,54.0361862182617,32.9607353210449,22.9347648620605,-0.562209606170654,21
131.501312255859,19.094539642334,45.3429908752441,-5.33018255233765,40.1258392333984,4499.95703125,-83.2984161376953,1.0508998632431,54.8079528808594,32.6495513916016,22.5845355987549,-0.578560173511505,21
131.496978759766,19.1072406768799,45.1362686157227,-5.26927852630615,39.5056228637695,4499.95849609375,-83.4077072143555,1.05426967144012,55.0067291259766,32.648754119873,22.5611534118652,-0.559873461723328,21
131.504684448242,19.0645942687988,44.9073753356934,-5.26011514663696,39.4522857666016,4499.95654296875,-83.4996948242188,1.06500804424286,53.8112945556641,32.4461860656738,21.6773624420166,-0.60710746049881,21
131.408996582031,19.0064525604248,44.7628135681152,-5.28513097763062,39.4522857666016,4499.95703125,-83.6798553466797,1.05931544303894,52.6425170898438,32.3350944519043,22.5645446777344,-0.560908675193787,21
131.372634887695,18.953987121582,44.5190696716309,-5.31344366073608,39.4522857666016,4499.955078125,-83.7767715454102,1.05543529987335,53.4280090332031,32.235538482666,22.8580760955811,-0.582225680351257,21
131.440841674805,18.9005966186523,44.4396209716797,-5.27680110931396,39.4522857666016,4499.95703125,-83.7870559692383,1.05311894416809,51.5745544433594,32.1852378845215,21.581470489502,-0.568426489830017,21
131.427993774414,18.854076385498,44.4126472473145,-5.28669929504395,39.4522857666016,4499.95849609375,-83.8503494262695,1.05787944793701,51.1787719726562,32.0421981811523,22.2860107421875,-0.61226499080658,21
131.403915405273,18.8427219390869,44.409496307373,-5.30103540420532,39.4522857666016,4499.9599609375,-83.9295043945312,1.05719327926636,51.4409103393555,31.892520904541,21.8867835998535,-0.560626566410065,21
131.241424560547,18.8539123535156,44.3801574707031,-5.28691434860229,39.4522857666016,4499.9580078125,-84.0616912841797,1.05246317386627,50.9970359802246,31.8668823242188,22.3126010894775,-0.54008549451828,21
131.31770324707,18.7871646881104,44.2787284851074,-5.21404075622559,39.4522819519043,4499.9560546875,-84.0340194702148,1.04385602474213,49.914005279541,31.9563007354736,21.4940795898438,-0.570108115673065,21
131.309280395508,18.7219657897949,44.3460655212402,-5.23344898223877,39.4522247314453,4499.95654296875,-84.1118469238281,1.055792927742,49.9183654785156,31.7527980804443,22.0440731048584,-0.553829789161682,21
131.34733581543,18.6174564361572,43.8243370056152,-5.27195405960083,39.4438018798828,4499.9580078125,-84.1017837524414,1.05242383480072,48.9988479614258,31.6159534454346,22.0465393066406,-0.525252103805542,21
131.259155273438,18.5950775146484,43.7880592346191,-5.24941968917847,39.3741798400879,4499.95849609375,-84.2191696166992,1.05277001857758,48.6756057739258,31.5543212890625,22.4055995941162,-0.575201153755188,21
131.314926147461,18.691427230835,43.6129112243652,-5.19977521896362,39.3312377929688,4499.95556640625,-84.2088012695312,1.04803669452667,47.5582580566406,31.5493793487549,22.0831146240234,-0.606771409511566,21
131.235214233398,18.7708587646484,43.543140411377,-5.23337984085083,39.2713470458984,4499.9560546875,-84.3063888549805,1.04308605194092,49.2948760986328,31.5023250579834,20.1457271575928,-0.562692523002625,21
131.308624267578,18.9854373931885,43.5255889892578,-5.22125911712646,39.3410949707031,4499.9580078125,-84.265869140625,1.03914141654968,49.0960998535156,31.5306873321533,21.4546203613281,-0.590555727481842,21
131.234283447266,19.1360893249512,43.57080078125,-5.19242906570435,39.3098411560059,4499.96044921875,-84.3463973999023,1.0473016500473,48.2745628356934,31.5494632720947,22.3480949401855,-0.63987922668457,21
131.27360534668,18.9108715057373,43.4990539550781,-5.20247554779053,39.3235244750977,4499.95751953125,-84.3516998291016,1.05033206939697,48.1136665344238,31.5589923858643,22.5075664520264,-0.616455912590027,21
131.30110168457,18.5633411407471,43.4594459533691,-5.13701438903809,39.3125419616699,4499.9580078125,-84.348518371582,1.04416954517365,47.8655014038086,31.5047340393066,22.4132175445557,-0.636560261249542,21
131.295547485352,18.3659248352051,43.4450836181641,-5.17405462265015,39.297477722168,4499.95751953125,-84.3900451660156,1.04228496551514,47.9699516296387,31.3967685699463,22.2271881103516,-0.64145964384079,21
131.171661376953,18.5370979309082,43.4158020019531,-5.2183952331543,39.1594543457031,4499.95947265625,-84.4621505737305,1.04221332073212,48.2576713562012,31.3596210479736,22.7017822265625,-0.562415659427643,21
131.258087158203,18.72487449646,43.3009147644043,-5.23585557937622,39.0801544189453,4499.95751953125,-84.3960571289062,1.04099225997925,47.5879783630371,31.3509712219238,22.0510368347168,-0.614528477191925,21
131.218276977539,18.652681350708,43.2207298278809,-5.19968414306641,39.0086326599121,4499.955078125,-84.4475936889648,1.04014384746552,47.4826583862305,31.3459911346436,21.9924221038818,-0.625130653381348,21
131.26155090332,18.3716506958008,43.1508445739746,-5.15747880935669,38.9506530761719,4499.9580078125,-84.449836730957,1.04028213024139,47.3903198242188,31.3366470336914,21.8270797729492,-0.619426906108856,21
131.207748413086,18.3742790222168,43.1555442810059,-5.16932916641235,38.9620666503906,4499.95751953125,-84.5229797363281,1.03401637077332,47.8693008422852,31.34375,21.9957122802734,-0.627574980258942,21
131.273590087891,18.5586090087891,43.0646438598633,-5.15395832061768,38.8617286682129,4499.9580078125,-84.4989395141602,1.04215133190155,45.3748359680176,31.3323879241943,22.0912437438965,-0.635599672794342,21
131.202911376953,18.7469444274902,43.0418510437012,-5.05971050262451,38.7656402587891,4499.95849609375,-84.5408096313477,1.03063082695007,46.0771484375,31.3375225067139,22.2141876220703,-0.678765952587128,21
131.233764648438,18.9021606445312,42.9642562866211,-5.1716046333313,38.8571853637695,4499.9560546875,-84.4764785766602,1.04074358940125,46.3633575439453,31.3501968383789,22.3506717681885,-0.63544487953186,21
131.192306518555,19.072093963623,42.8843193054199,-5.13344621658325,38.8045806884766,4499.95849609375,-84.524040222168,1.04033672809601,47.1338348388672,31.3475914001465,22.1134243011475,-0.631458938121796,21
131.293792724609,18.8616828918457,42.9026412963867,-5.23144435882568,38.8382606506348,4499.95458984375,-84.5140609741211,1.04271757602692,46.776252746582,31.3486671447754,22.1604919433594,-0.605116605758667,21
131.24104309082,18.5926361083984,42.9976425170898,-5.16072797775269,38.8736228942871,4499.95849609375,-84.5666198730469,1.04726362228394,46.8536415100098,31.3540267944336,21.9258136749268,-0.618993997573853,21
131.279891967773,18.4507904052734,42.9252052307129,-5.08993244171143,38.8008651733398,4499.9580078125,-84.5472183227539,1.04067206382751,46.4646644592285,31.3477668762207,21.6294479370117,-0.679530143737793,21
131.227813720703,18.5335464477539,42.9511528015137,-5.11676120758057,38.8387756347656,4499.9560546875,-84.6049270629883,1.04400968551636,46.6975479125977,31.3321113586426,21.3721561431885,-0.667592406272888,21
131.295013427734,18.6216373443604,42.9252777099609,-5.19421529769897,38.7405242919922,4499.95654296875,-84.5900573730469,1.04951906204224,46.4577980041504,31.3198013305664,21.9994430541992,-0.612228393554688,21
131.216247558594,18.7342014312744,42.882152557373,-5.18455123901367,38.751895904541,4499.953125,-84.6027679443359,1.04334771633148,46.3268051147461,31.3225917816162,21.4628028869629,-0.618147253990173,21
131.306442260742,18.7489986419678,42.8640480041504,-5.15555953979492,38.7610740661621,4499.953125,-84.5669021606445,1.05090510845184,45.9375915527344,31.3254871368408,22.097412109375,-0.599283874034882,21
131.298477172852,18.6664085388184,42.8426971435547,-5.20658016204834,38.7586441040039,4499.95947265625,-84.5715637207031,1.04791331291199,45.5943069458008,31.3173236846924,22.2795143127441,-0.611228048801422,21
131.298812866211,18.5962924957275,42.9424171447754,-5.1451997756958,38.7179756164551,4499.95751953125,-84.6014022827148,1.05059611797333,46.2500228881836,31.3316421508789,22.6722793579102,-0.632322788238525,21
131.334182739258,18.5507278442383,42.9211654663086,-5.18235874176025,38.6830291748047,4499.9580078125,-84.625,1.0475035905838,46.0002899169922,31.3145389556885,22.5331611633301,-0.603489279747009,21
131.293182373047,18.6288166046143,42.9309387207031,-5.21686124801636,38.675365447998,4499.9560546875,-84.6396102905273,1.046630859375,46.3758697509766,31.2934455871582,21.9798221588135,-0.580807626247406,21
131.302673339844,18.8349361419678,42.8840675354004,-5.19183731079102,38.6720008850098,4499.95849609375,-84.6006011962891,1.03822803497314,46.0124740600586,31.3262481689453,21.0786685943604,-0.592837512493134,21
131.302673339844,19.0582180023193,42.8440017700195,-5.21820640563965,38.6544799804688,4499.95654296875,-84.634880065918,1.04310476779938,46.2285270690918,31.3253116607666,22.0396366119385,-0.587665975093842,21
131.342849731445,19.3041572570801,42.8293228149414,-5.2181396484375,38.6317405700684,4499.95654296875,-84.6267929077148,1.0474625825882,46.3549499511719,31.301685333252,22.4127063751221,-0.60461837053299,21
131.241882324219,19.234447479248,42.8372344970703,-5.17260646820068,38.6945571899414,4499.9580078125,-84.7290115356445,1.04573535919189,45.8349533081055,31.325159072876,22.2410526275635,-0.610941052436829,21
131.329986572266,18.7778987884521,42.8552780151367,-5.14212322235107,38.7324104309082,4499.95849609375,-84.6359100341797,1.04511761665344,45.121509552002,31.3435707092285,22.3114814758301,-0.641726434230804,21
131.320678710938,18.5442924499512,42.8720474243164,-5.19487714767456,38.6777458190918,4499.95947265625,-84.6462020874023,1.04587173461914,45.2793045043945,31.3151378631592,22.3922576904297,-0.564372062683105,21
